Variables,Clauses,Solver,Problem Type,Source File,Instance,Instance Path,Result,Correct,Wall Time [ms],CPU Time [ms],Peak Memory [KB],RSS Memory [MiB]
75,3,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-03.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-03.cnf,SAT,TRUE,3.230000,0.951000,,
75,30,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-030.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-030.cnf,SAT,TRUE,3.030000,0.881000,,
75,31,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-031.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-031.cnf,SAT,TRUE,2.820000,0.962000,,
75,32,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-032.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-032.cnf,SAT,TRUE,2.600000,0.778000,,
75,33,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-033.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-033.cnf,SAT,TRUE,2.620000,0.740000,,
75,34,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-034.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-034.cnf,SAT,TRUE,2.430000,0.848000,,
75,35,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-035.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-035.cnf,SAT,TRUE,2.580000,0.857000,,
75,36,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-036.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-036.cnf,SAT,TRUE,2.540000,0.928000,,
75,37,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-037.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-037.cnf,SAT,TRUE,2.580000,0.796000,,
75,38,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-038.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-038.cnf,SAT,TRUE,2.320000,0.790000,,
75,39,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-039.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-039.cnf,SAT,TRUE,2.680000,0.842000,,
75,4,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-04.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-04.cnf,SAT,TRUE,3.050000,0.970000,,
75,40,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-040.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-040.cnf,SAT,TRUE,6.480000,0.886000,,
75,41,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-041.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-041.cnf,SAT,TRUE,2.770000,0.923000,,
75,42,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-042.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-042.cnf,SAT,TRUE,2.580000,0.776000,,
75,43,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-043.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-043.cnf,SAT,TRUE,2.360000,0.775000,,
75,44,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-044.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-044.cnf,SAT,TRUE,2.580000,0.946000,,
75,45,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-045.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-045.cnf,SAT,TRUE,2.490000,0.836000,,
75,46,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-046.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-046.cnf,SAT,TRUE,2.740000,1.061000,,
75,47,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-047.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-047.cnf,SAT,TRUE,2.370000,0.770000,,
75,48,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-048.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-048.cnf,SAT,TRUE,2.540000,0.969000,,
75,49,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-049.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-049.cnf,SAT,TRUE,2.460000,0.843000,,
75,5,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-05.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-05.cnf,SAT,TRUE,2.770000,1.001000,,
75,50,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-050.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-050.cnf,SAT,TRUE,2.540000,0.879000,,
75,51,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-051.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-051.cnf,SAT,TRUE,2.570000,0.806000,,
75,52,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-052.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-052.cnf,SAT,TRUE,2.580000,0.834000,,
75,53,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-053.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-053.cnf,SAT,TRUE,2.400000,0.773000,,
75,54,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-054.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-054.cnf,SAT,TRUE,2.550000,0.783000,,
75,55,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-055.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-055.cnf,SAT,TRUE,2.930000,0.943000,,
75,56,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-056.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-056.cnf,SAT,TRUE,2.620000,0.894000,,
75,57,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-057.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-057.cnf,SAT,TRUE,2.540000,0.769000,,
75,58,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-058.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-058.cnf,SAT,TRUE,2.330000,0.744000,,
75,59,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-059.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-059.cnf,SAT,TRUE,2.410000,0.828000,,
75,6,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-06.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-06.cnf,SAT,TRUE,2.300000,0.817000,,
75,60,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-060.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-060.cnf,SAT,TRUE,2.170000,0.744000,,
75,61,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-061.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-061.cnf,SAT,TRUE,2.500000,0.880000,,
75,62,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-062.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-062.cnf,SAT,TRUE,2.730000,1.033000,,
75,63,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-063.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-063.cnf,SAT,TRUE,2.480000,0.951000,,
75,64,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-064.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-064.cnf,SAT,TRUE,2.510000,0.816000,,
75,65,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-065.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-065.cnf,SAT,TRUE,2.520000,0.986000,,
75,66,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-066.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-066.cnf,SAT,TRUE,2.860000,1.111000,,
75,67,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-067.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-067.cnf,SAT,TRUE,2.650000,0.942000,,
75,68,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-068.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-068.cnf,SAT,TRUE,2.360000,0.789000,,
75,69,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-069.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-069.cnf,SAT,TRUE,2.500000,0.778000,,
75,7,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-07.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-07.cnf,SAT,TRUE,2.350000,0.743000,,
75,70,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-070.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-070.cnf,SAT,TRUE,2.400000,0.731000,,
75,71,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-071.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-071.cnf,SAT,TRUE,2.500000,0.893000,,
75,72,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-072.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-072.cnf,SAT,TRUE,2.490000,0.730000,,
75,73,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-073.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-073.cnf,SAT,TRUE,2.570000,0.842000,,
75,74,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-074.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-074.cnf,SAT,TRUE,2.490000,0.781000,,
75,75,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-075.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-075.cnf,SAT,TRUE,2.360000,0.789000,,
75,76,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-076.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-076.cnf,SAT,TRUE,2.480000,0.781000,,
75,77,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-077.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-077.cnf,SAT,TRUE,2.410000,0.775000,,
75,78,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-078.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-078.cnf,SAT,TRUE,2.390000,0.722000,,
75,79,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-079.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-079.cnf,SAT,TRUE,2.490000,0.847000,,
75,8,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-08.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-08.cnf,SAT,TRUE,2.730000,1.007000,,
75,80,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-080.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-080.cnf,SAT,TRUE,2.370000,0.818000,,
75,81,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-081.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-081.cnf,SAT,TRUE,2.360000,0.784000,,
75,82,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-082.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-082.cnf,SAT,TRUE,2.480000,0.867000,,
75,83,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-083.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-083.cnf,SAT,TRUE,2.460000,0.722000,,
75,84,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-084.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-084.cnf,SAT,TRUE,2.330000,0.755000,,
75,85,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-085.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-085.cnf,SAT,TRUE,2.300000,0.694000,,
75,86,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-086.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-086.cnf,SAT,TRUE,2.480000,0.808000,,
75,87,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-087.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-087.cnf,SAT,TRUE,2.350000,0.721000,,
75,88,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-088.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-088.cnf,SAT,TRUE,2.450000,0.829000,,
75,89,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-089.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-089.cnf,SAT,TRUE,2.430000,0.911000,,
75,9,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-09.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-09.cnf,SAT,TRUE,3.140000,0.786000,,
75,90,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-090.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-090.cnf,SAT,TRUE,2.670000,0.983000,,
75,91,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-091.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-091.cnf,SAT,TRUE,2.500000,0.807000,,
75,92,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-092.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-092.cnf,SAT,TRUE,2.410000,0.748000,,
75,93,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-093.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-093.cnf,SAT,TRUE,2.490000,0.777000,,
75,94,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-094.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-094.cnf,SAT,TRUE,2.470000,0.733000,,
75,95,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-095.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-095.cnf,SAT,TRUE,2.450000,0.820000,,
75,96,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-096.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-096.cnf,SAT,TRUE,2.760000,1.074000,,
75,97,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-097.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-097.cnf,SAT,TRUE,2.410000,0.785000,,
75,98,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-098.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-098.cnf,SAT,TRUE,2.440000,0.774000,,
75,99,MiniSat (original run),SAT,test_results/minisat/minisat_satlib75.txt,uf75-099.cnf,/Users/evanbehrendt/sandbox/purdue/dpll_sat_solver/satlib_75_325_sat/uf75-099.cnf,SAT,TRUE,2.350000,0.717000,,
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-01.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-01.cnf,SAT,TRUE,6.770000,1.778000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-010.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-010.cnf,SAT,TRUE,6.830000,2.386000,4352.000000,4.250000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-0100.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-0100.cnf,SAT,TRUE,6.670000,2.086000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-011.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-011.cnf,SAT,TRUE,7.350000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-012.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-012.cnf,SAT,TRUE,7.190000,2.418000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-013.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-013.cnf,SAT,TRUE,7.220000,3.073000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-014.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-014.cnf,SAT,TRUE,7.430000,2.752000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-015.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-015.cnf,SAT,TRUE,6.140000,1.699000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-016.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-016.cnf,SAT,TRUE,6.120000,1.788000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-017.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-017.cnf,SAT,TRUE,7.070000,2.614000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-018.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-018.cnf,SAT,TRUE,8.390000,3.671000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-019.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-019.cnf,SAT,TRUE,6.800000,2.444000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-02.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-02.cnf,SAT,TRUE,7.330000,2.796000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-020.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-020.cnf,SAT,TRUE,6.790000,2.803000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-021.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-021.cnf,SAT,TRUE,9.550000,5.368000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-022.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-022.cnf,SAT,TRUE,5.990000,1.429000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-023.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-023.cnf,SAT,TRUE,7.480000,2.800000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-024.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-024.cnf,SAT,TRUE,9.510000,4.799000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-025.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-025.cnf,SAT,TRUE,8.120000,3.321000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-026.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-026.cnf,SAT,TRUE,8.180000,3.891000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-027.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-027.cnf,SAT,TRUE,6.530000,2.201000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-028.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-028.cnf,SAT,TRUE,7.000000,0.000000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-029.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-029.cnf,SAT,TRUE,6.800000,2.451000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-03.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-03.cnf,SAT,TRUE,5.660000,1.348000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-030.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-030.cnf,SAT,TRUE,8.300000,3.641000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-031.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-031.cnf,SAT,TRUE,5.870000,2.119000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-032.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-032.cnf,SAT,TRUE,8.930000,4.096000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-033.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-033.cnf,SAT,TRUE,7.710000,3.333000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-034.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-034.cnf,SAT,TRUE,7.220000,1.875000,4608.000000,4.500000
125,538,MiniSat (RSS rerun),SAT,test_results/minisat_rss/minisat_satlib125.txt,uf125-035.cnf,/mnt/c/Users/Pupil/ECE51216/dpll_sat_solver/benchmarks/SAT/satlib_125_sat/UF125.538.100/uf125-035.cnf,SAT,TRUE,8.960000,4.817000,4608.000000,4.500000
